World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
86,National Taiwan University,Taiwan,1,305,38,-,114,82,2021
87,Osaka University,Japan,3,146,61,179,123,82,2021
88,Uppsala University,Sweden,2,144,496,67,100,82,2021
89,University of Arizona,USA,48,474,208,70,101,82,2021
90,University of Bristol,United Kingdom,9,212,280,74,97,82,2021
91,Boston University,USA,49,500,114,210,66,82,2021
92,Erasmus University Rotterdam,Netherlands,4,-,78,262,73,82,2021
93,Keio University,Japan,4,489,12,-,363,82,2021
94,University of Basel,Switzerland,3,58,306,68,154,82,2021
95,National University of Singapore,Singapore,1,330,165,-,41,82,2021
96,University of Geneva,Switzerland,4,64,354,109,122,82,2021
97,"University of California, Santa Barbara",USA,50,208,486,26,133,82,2021
98,University of Sydney,Australia,2,176,607,-,38,82,2021
99,University of Texas MD Anderson Cancer Center,USA,51,-,-,84,88,82,2021
100,University of Leeds,United Kingdom,10,124,349,49,134,82,2021
101,University of Alberta,Canada,4,329,441,119,80,82,2021
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,90,151,117,82,2021
103,University of São Paulo,Brazil,1,514,303,117,86,82,2021
104,University of Groningen,Netherlands,5,274,568,126,78,82,2021
105,Indiana University Bloomington,USA,52,236,82,175,118,82,2021
106,University of Queensland,Australia,3,405,598,222,54,82,2021
107,Aarhus University,Denmark,2,264,357,152,83,82,2021
108,University of Göttingen,Germany,6,51,314,110,161,81,2021
109,University of Utah,USA,53,252,190,129,106,81,2021
110,Shanghai Jiao Tong University,China,4,-,213,-,56,81,2021
111,University of Helsinki,Finland,1,221,1020,167,84,81,2021
112,University of New South Wales,Australia,4,512,111,-,77,81,2021
113,University of Montreal,Canada,5,445,462,136,99,81,2021
114,Sapienza University of Rome,Italy,1,463,480,115,103,81,2021
115,KU Leuven,Belgium,1,-,400,-,50,81,2021
116,INSEAD,France,6,-,3,-,1573,81,2021
117,Zhejiang University,China,5,-,436,-,52,81,2021
118,Ghent University,Belgium,2,391,603,191,79,81,2021
119,University of Southampton,United Kingdom,11,452,378,98,113,81,2021
120,University of Glasgow,United Kingdom,12,138,338,131,120,81,2021
121,Emory University,USA,54,471,223,-,63,81,2021
122,Tufts University,USA,55,81,62,164,225,81,2021
123,Australian National University,Australia,5,162,647,79,138,81,2021
124,Case Western Reserve University,USA,56,63,262,181,144,81,2021
125,University of Tübingen,Germany,7,71,1049,108,150,81,2021
126,Baylor College of Medicine,USA,57,69,-,201,124,81,2021
127,University of Freiburg,Germany,8,127,215,102,153,81,2021
128,Fudan University,China,6,311,127,-,89,81,2021
129,Goethe University Frankfurt,Germany,9,309,763,30,184,81,2021
130,Monash University,Australia,6,-,425,-,68,81,2021
131,University of Nottingham,United Kingdom,13,184,450,104,135,81,2021
132,Tohoku University,Japan,5,196,154,137,146,81,2021
133,University of Barcelona,Spain,1,-,535,-,67,81,2021
134,University of Liverpool,United Kingdom,14,135,470,92,152,81,2021
135,KTH Royal Institute of Technology,Sweden,3,242,53,176,227,81,2021
136,Lund University,Sweden,4,204,612,250,87,80,2021
137,Grenoble Alpes University,France,7,258,1056,233,94,80,2021
138,Nagoya University,Japan,6,90,225,106,186,80,2021
139,Rice University,USA,58,117,91,107,235,80,2021
140,Nanyang Technological University,Singapore,2,-,996,-,75,80,2021
141,University of Bonn,Germany,10,133,527,138,142,80,2021
142,Tokyo Institute of Technology,Japan,7,314,83,73,262,80,2021
143,University of Iowa,USA,59,143,337,186,132,80,2021
144,University of Bern,Switzerland,6,156,1267,166,130,80,2021
145,University of Colorado Anschutz Medical Campus,USA,60,-,-,91,148,80,2021
146,VU Amsterdam,Netherlands,6,-,1100,-,82,80,2021
147,University of Strasbourg,France,8,118,1496,50,215,80,2021
148,University of Sheffield,United Kingdom,15,226,559,148,139,80,2021
149,University of Science and Technology of China,China,7,-,345,-,93,80,2021
150,Michigan State University,USA,61,178,253,-,105,80,2021
151,University of Western Australia,Australia,7,228,699,195,128,80,2021
152,Tel Aviv University,Israel,3,363,151,-,119,80,2021
153,Cardiff University,United Kingdom,16,384,493,85,168,80,2021
154,Radboud University,Netherlands,7,434,651,-,96,80,2021
155,Queen Mary University of London,United Kingdom,17,112,734,142,164,80,2021
156,University of Massachusetts Amherst,USA,62,473,264,63,209,80,2021
157,Aix-Marseille University,France,9,506,940,-,98,80,2021
158,Technion – Israel Institute of Technology,Israel,4,114,332,64,239,80,2021
159,Stockholm University,Sweden,5,277,366,99,177,80,2021
160,McMaster University,Canada,6,418,743,217,127,80,2021
161,University of Notre Dame,USA,63,301,36,-,284,80,2021
162,École nationale d'administration,France,10,-,2,-,-,80,2021
163,Sun Yat-sen University,China,8,-,538,-,109,80,2021
164,University of Padova,Italy,2,453,1501,-,108,80,2021
165,Yonsei University,South Korea,2,-,112,-,147,80,2021
166,University of Hong Kong,China,9,-,176,-,137,80,2021
167,University of Hamburg,Germany,11,278,465,-,116,80,2021
168,University of Montpellier,France,11,450,1123,-,110,80,2021
169,University of Gothenburg,Sweden,6,402,409,146,174,80,2021
170,Nanjing University,China,10,493,428,-,115,79,2021
171,Icahn School of Medicine at Mount Sinai,USA,64,-,-,-,112,79,2021
172,Huazhong University of Science and Technology,China,11,-,205,-,136,79,2021
173,Iowa State University,USA,65,346,194,156,198,79,2021
174,Korea University,South Korea,3,-,89,-,181,79,2021
175,University of Warwick,United Kingdom,18,427,193,220,166,79,2021
176,Waseda University,Japan,8,353,23,-,461,79,2021
177,Newcastle University,United Kingdom,19,465,518,160,176,79,2021
178,Norwegian University of Science and Technology,Norway,2,249,429,57,267,79,2021
179,University of Milan,Italy,3,446,569,-,126,79,2021
180,University of Kansas,USA,66,261,390,97,224,79,2021
181,University of Lausanne,Switzerland,7,232,761,116,204,79,2021
182,University of Bologna,Italy,4,-,728,-,129,79,2021
183,Arizona State University,USA,67,419,650,257,141,79,2021
184,University of Alabama at Birmingham,USA,68,-,899,231,151,79,2021
185,Western University,Canada,7,412,87,-,195,79,2021
186,Brandeis University,USA,69,29,233,39,588,79,2021
187,Wageningen University & Research,Netherlands,8,414,860,206,160,79,2021
188,University of Calgary,Canada,8,-,232,-,143,79,2021
189,Université catholique de Louvain,Belgium,3,-,517,127,206,79,2021
190,North Carolina State University,USA,70,382,411,182,187,79,2021
191,Chinese University of Hong Kong,China,12,406,1230,242,155,79,2021
192,University of Münster,Germany,12,429,768,190,178,79,2021
193,Lomonosov Moscow State University,Russia,1,95,342,192,223,79,2021
194,University of Cologne,Germany,13,510,267,204,191,79,2021
195,Sungkyunkwan University,South Korea,4,-,237,-,157,79,2021
196,Autonomous University of Barcelona,Spain,2,-,-,-,140,79,2021
197,Yeshiva University,USA,71,86,-,178,230,79,2021
198,Stony Brook University,USA,72,386,-,169,194,79,2021
199,University of Waterloo,Canada,9,-,221,200,203,79,2021
200,Technical University of Denmark,Denmark,3,368,701,187,188,79,2021
201,University of Georgia,USA,73,392,325,173,212,79,2021
202,University of Würzburg,Germany,14,151,985,228,193,79,2021
203,University of Ottawa,Canada,10,-,461,-,156,79,2021
204,Johannes Gutenberg University Mainz,Germany,15,-,-,180,196,79,2021
205,HEC Paris,France,12,-,5,-,1986,79,2021
206,University of Lisbon,Portugal,1,432,1142,234,173,79,2021
207,University of Missouri–Columbia,USA,74,423,259,86,286,79,2021
208,Kiel University,Germany,16,343,961,139,228,79,2021
209,University of Vienna,Austria,1,159,479,155,244,79,2021
210,University of Illinois at Chicago,USA,75,476,809,269,159,79,2021
211,Université libre de Bruxelles,Belgium,4,435,289,168,234,78,2021
212,University of Reading,United Kingdom,20,105,102,101,374,78,2021
213,Trinity College Dublin,Ireland,1,201,85,238,283,78,2021
214,Georgetown University,USA,76,334,54,-,313,78,2021
215,University of Miami,USA,77,-,248,-,172,78,2021
216,Hokkaido University,Japan,9,347,298,161,245,78,2021
217,Technical University of Dresden,Germany,17,-,-,-,158,78,2021
218,RWTH Aachen University,Germany,18,494,235,-,180,78,2021
219,Kyushu University,Japan,10,272,108,-,219,78,2021
220,The Scripps Research Institute,USA,78,-,-,71,295,78,2021
221,University of Adelaide,Australia,8,197,783,-,165,78,2021
222,Wake Forest University,USA,79,-,70,-,278,78,2021
223,London School of Hygiene & Tropical Medicine,United Kingdom,21,270,-,172,232,78,2021
224,University of Erlangen–Nuremberg,Germany,19,417,926,-,163,78,2021
225,Harbin Institute of Technology,China,13,-,444,-,169,78,2021
226,Claude Bernard University Lyon 1,France,13,-,1034,-,162,78,2021
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,27,-,103,533,78,2021
228,University of Leicester,United Kingdom,22,-,-,96,277,78,2021
229,Complutense University of Madrid,Spain,3,191,137,215,273,78,2021
230,University of Cincinnati,USA,80,499,239,-,189,78,2021
231,University of Texas Health Science Center at Houston,USA,81,-,-,149,249,78,2021
232,Xi'an Jiaotong University,China,14,-,207,-,197,78,2021
233,University of Turin,Italy,5,233,1098,-,170,78,2021
234,KAIST,South Korea,5,-,174,-,207,78,2021
235,Hong Kong University of Science and Technology,China,15,-,494,143,269,78,2021
236,University of Sussex,United Kingdom,23,106,438,81,350,78,2021
237,Charles University in Prague,Czech Republic,1,326,1309,-,175,78,2021
238,Paul Sabatier University,France,14,-,-,-,171,78,2021
239,Karlsruhe Institute of Technology,Germany,20,460,296,-,192,78,2021
240,Maastricht University,Netherlands,9,-,1424,-,179,78,2021
241,Shandong University,China,16,-,1111,-,182,78,2021
242,"University of California, Riverside",USA,82,365,-,219,217,78,2021
243,Wuhan University,China,17,-,392,-,190,78,2021
244,University of Bordeaux,France,15,-,1295,-,183,78,2021
245,University of Naples Federico II,Italy,6,-,853,-,185,78,2021
246,"University of California, Santa Cruz",USA,83,374,-,174,252,78,2021
247,Virginia Commonwealth University,USA,84,-,1000,111,291,78,2021
248,Tianjin University,China,18,-,158,-,243,78,2021
249,"University of Tennessee, Knoxville",USA,85,421,408,-,205,78,2021
250,University of Houston,USA,86,-,146,123,340,78,2021
251,Xiamen University,China,19,-,116,-,266,78,2021
252,Colorado State University,USA,87,451,1243,205,248,78,2021
253,University of Florence,Italy,7,-,738,-,199,78,2021
254,Nankai University,China,20,-,126,-,265,78,2021
255,Jilin University,China,21,-,476,-,210,78,2021
256,Sichuan University,China,22,-,1060,-,201,78,2021
257,Oregon Health & Science University,USA,88,-,-,-,202,78,2021
258,University of Tsukuba,Japan,11,-,-,141,297,78,2021
259,Delft University of Technology,Netherlands,10,256,403,-,218,78,2021
260,University of Aberdeen,United Kingdom,24,275,654,154,301,78,2021
261,University of Manitoba,Canada,11,319,251,196,292,77,2021
262,University of Bergen,Norway,3,378,-,-,208,77,2021
263,University of Auckland,New Zealand,1,504,430,-,216,77,2021
264,University of Pisa,Italy,8,325,1163,-,211,77,2021
265,South China University of Technology,China,23,-,234,-,238,77,2021
266,University of Exeter,United Kingdom,25,361,660,-,214,77,2021
267,National and Kapodistrian University of Athens,Greece,1,-,698,-,213,77,2021
268,University of Cape Town,South Africa,1,170,278,-,246,77,2021
269,University of Genoa,Italy,9,508,1172,225,261,77,2021
270,Oregon State University,USA,89,227,537,226,274,77,2021
271,Leipzig University,Germany,21,203,-,197,282,77,2021
272,University of Connecticut,USA,90,472,387,-,229,77,2021
273,Virginia Tech,USA,91,475,321,-,236,77,2021
274,Florida State University,USA,92,-,553,-,222,77,2021
275,University of the Witwatersrand,South Africa,2,163,86,-,331,77,2021
276,University of Massachusetts Medical School,USA,93,-,-,87,346,77,2021
277,University of East Anglia,United Kingdom,26,126,-,165,326,77,2021
278,City University of Hong Kong,China,24,-,1053,-,221,77,2021
279,"University of Maryland, Baltimore",USA,94,-,-,-,220,77,2021
280,Autonomous University of Madrid,Spain,4,-,909,-,226,77,2021
281,University of Lorraine,France,16,518,421,171,307,77,2021
282,University of Liège,Belgium,5,186,-,113,347,77,2021
283,University College Dublin,Ireland,2,-,272,-,256,77,2021
284,National Autonomous University of Mexico,Mexico,1,394,1410,241,268,77,2021
285,Southeast University,China,25,-,1048,-,231,77,2021
286,Laval University,Canada,12,511,454,-,242,77,2021
287,Hong Kong Polytechnic University,China,26,-,322,-,251,77,2021
288,Medical University of Vienna,Austria,2,-,-,-,233,77,2021
289,University of Valencia,Spain,5,-,1329,-,237,77,2021
290,University at Buffalo,USA,95,-,616,-,241,77,2021
291,University of South Florida,USA,96,-,760,-,240,77,2021
292,Wayne State University,USA,97,497,317,-,260,77,2021
293,Louisiana State University,USA,98,468,352,-,259,77,2021
294,Tongji University,China,27,-,244,-,271,77,2021
295,University of Antwerp,Belgium,6,-,520,-,250,77,2021
296,University of Kentucky,USA,99,293,525,-,257,77,2021
297,University of Pavia,Italy,10,371,750,215,294,77,2021
298,Central South University,China,28,-,228,-,276,77,2021
299,Southern Methodist University,USA,100,193,29,-,651,77,2021
300,University of New Mexico,USA,101,-,-,-,247,77,2021
301,Queen's University,Canada,13,505,420,203,310,77,2021
302,George Washington University,USA,102,400,199,-,287,77,2021
303,University of Delaware,USA,103,373,668,161,332,77,2021
304,University of Lille,France,17,-,-,-,253,77,2021
305,King Abdulaziz University,Saudi Arabia,1,-,1294,-,255,77,2021
306,"Soochow University, China",China,29,-,-,-,254,77,2021
307,University of Duisburg-Essen,Germany,22,-,993,-,258,77,2021
308,Washington State University,USA,104,-,874,183,318,77,2021
309,University of Nebraska–Lincoln,USA,105,172,395,-,285,77,2021
310,University of Rome Tor Vergata,Italy,11,-,1484,-,264,77,2021
311,International Institute for Management Development,Switzerland,8,-,8,-,-,77,2021
312,Ruhr University Bochum,Germany,23,-,406,-,275,77,2021
313,Dalian University of Technology,China,30,-,240,-,293,77,2021
314,Ulm University,Germany,24,-,954,-,272,77,2021
315,Durham University,United Kingdom,27,338,311,-,289,77,2021
316,London School of Economics and Political Science,United Kingdom,28,248,79,253,428,77,2021
317,China Europe International Business School,China,31,-,10,-,-,77,2021
318,University of Porto,Portugal,2,491,703,-,279,77,2021
319,Northeastern University,USA,106,323,171,-,324,77,2021
320,University of York,United Kingdom,29,268,-,-,281,76,2021
321,Umeå University,Sweden,7,-,1350,267,288,76,2021
322,Friedrich Schiller University Jena,Germany,25,519,-,255,303,76,2021
323,Hanyang University,South Korea,6,-,192,-,316,76,2021
324,Beihang University,China,32,-,928,-,280,76,2021
325,National Cheng Kung University,Taiwan,2,-,110,-,354,76,2021
326,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,158,368,76,2021
327,University of South Carolina - Columbia,USA,107,-,531,-,296,76,2021
328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,-,-,-,290,76,2021
329,University of Düsseldorf,Germany,26,213,-,-,302,76,2021
330,University of Dundee,United Kingdom,30,492,1097,147,401,76,2021
331,Dalhousie University,Canada,14,313,310,-,312,76,2021
332,Hannover Medical School,Germany,27,-,-,267,305,76,2021
333,University of Granada,Spain,6,-,-,-,298,76,2021
334,Versailles Saint-Quentin-en-Yvelines University,France,18,-,-,-,299,76,2021
335,Simon Fraser University,Canada,15,-,1150,-,300,76,2021
336,Polytechnic University of Milan,Italy,12,356,457,193,373,76,2021
337,University of St Andrews,United Kingdom,31,296,754,224,352,76,2021
338,Eindhoven University of Technology,Netherlands,11,-,882,227,344,76,2021
339,Aalto University,Finland,2,-,210,-,336,76,2021
340,École des ponts ParisTech,France,19,168,25,-,972,76,2021
341,University of Otago,New Zealand,2,-,779,-,308,76,2021
342,Beijing Normal University,China,34,-,1287,-,306,76,2021
343,City College of New York,USA,108,24,427,-,768,76,2021
344,University of Milano-Bicocca,Italy,13,-,-,-,309,76,2021
345,University of Oregon,USA,109,141,-,229,386,76,2021
346,University of Belgrade,Serbia,1,440,-,-,311,76,2021
347,Drexel University,USA,110,-,273,232,390,76,2021
348,Lancaster University,United Kingdom,32,-,582,-,320,76,2021
349,Ben-Gurion University of the Negev,Israel,5,-,-,211,367,76,2021
350,Queen's University Belfast,United Kingdom,33,389,877,-,317,76,2021
351,University of Campinas,Brazil,2,-,-,-,314,76,2021
352,Temple University,USA,111,-,648,-,319,76,2021
353,University of Southern Denmark,Denmark,4,-,1468,-,315,76,2021
354,University of Buenos Aires,Argentina,1,327,1281,-,321,76,2021
355,University of Parma,Italy,14,300,897,90,483,76,2021
356,Federal University of Rio de Janeiro,Brazil,3,439,434,-,330,76,2021
357,Linköping University,Sweden,8,-,637,-,325,76,2021
358,University of the Basque Country,Spain,7,-,1116,-,322,76,2021
359,Vrije Universiteit Brussel,Belgium,7,447,-,-,323,76,2021
360,Aalborg University,Denmark,5,-,808,-,328,76,2021
361,Curtin University,Australia,9,-,1325,-,327,76,2021
362,Pohang University of Science and Technology,South Korea,7,-,-,-,329,76,2021
363,Beijing Institute of Technology,China,35,-,1112,-,333,76,2021
364,University of Turku,Finland,3,-,1449,-,334,76,2021
365,Lanzhou University,China,36,-,1059,-,337,76,2021
366,University of Victoria,Canada,16,-,-,-,335,76,2021
367,University of Innsbruck,Austria,3,-,751,244,380,76,2021
368,Medical University of South Carolina,USA,112,-,-,-,338,76,2021
369,University of Marburg,Germany,28,202,-,223,417,76,2021
370,Technical University of Berlin,Germany,29,180,592,-,359,76,2021
371,Hunan University,China,37,-,623,-,345,76,2021
372,Pontifical Catholic University of Chile,Chile,1,495,196,-,395,76,2021
373,Justus Liebig University Giessen,Germany,30,-,-,-,339,76,2021
374,University of Regensburg,Germany,31,-,852,-,342,76,2021
375,Jagiellonian University,Poland,1,-,-,-,341,76,2021
376,National Research Center «Kurchatov Institute»,Russia,3,-,-,-,343,76,2021
377,National Tsing Hua University,Taiwan,3,369,845,-,349,76,2021
378,Macquarie University,Australia,10,-,536,-,353,76,2021
379,University of Perugia,Italy,15,-,-,-,348,76,2021
380,China Agricultural University,China,38,-,1160,-,351,76,2021
381,University of Electronic Science and Technology of China,China,39,-,721,-,357,76,2021
382,King Saud University,Saudi Arabia,3,-,423,-,364,76,2021
383,Kyung Hee University,South Korea,8,-,1013,-,355,76,2021
384,University of Ljubljana,Slovenia,1,-,-,-,356,76,2021
385,"University of Oklahoma, Norman",USA,113,-,388,-,370,76,2021
386,University of Newcastle,Australia,11,-,1228,-,358,76,2021
387,Indiana University – Purdue University Indianapolis,USA,114,-,917,-,360,76,2021
388,Tampere University,Finland,4,-,459,-,375,76,2021
389,Griffith University,Australia,12,-,1276,-,361,76,2021
390,"University at Albany, SUNY",USA,115,216,787,208,443,76,2021
391,Deakin University,Australia,13,-,938,-,362,75,2021
392,University of Texas at Dallas,USA,116,362,545,-,379,75,2021
393,Pompeu Fabra University,Spain,8,-,1425,-,366,75,2021
394,East China University of Science and Technology,China,40,-,-,-,365,75,2021
395,Islamic Azad University,Iran,1,-,-,-,369,75,2021
396,University of Warsaw,Poland,2,466,1016,-,371,75,2021
397,East China Normal University,China,41,-,415,-,393,75,2021
398,University of Wollongong,Australia,14,-,619,-,384,75,2021
399,University of Seville,Spain,9,-,1438,-,372,75,2021
400,York University,Canada,17,-,254,-,415,75,2021
401,University of Ulsan,South Korea,9,-,706,-,381,75,2021
402,University of Technology Sydney,Australia,15,-,1063,-,376,75,2021
403,Amherst College,USA,117,21,55,-,-,75,2021
404,Kyungpook National University,South Korea,10,-,920,-,378,75,2021
405,University of Bari,Italy,16,-,-,-,377,75,2021
406,Swedish University of Agricultural Sciences,Sweden,9,308,-,-,385,75,2021
407,Chalmers University of Technology,Sweden,10,502,300,-,413,75,2021
408,University of Coimbra,Portugal,3,409,1174,-,383,75,2021
409,University of Malaya,Malaysia,1,-,437,-,404,75,2021
410,Aristotle University of Thessaloniki,Greece,2,-,-,-,382,75,2021
411,Stockholm School of Economics,Sweden,11,-,20,261,1768,75,2021
412,Queensland University of Technology,Australia,16,-,1133,-,387,75,2021
413,Hiroshima University,Japan,12,-,1233,-,388,75,2021
414,Thomas Jefferson University,USA,118,-,-,-,389,75,2021
415,Indian Institute of Management Ahmedabad,India,1,377,13,-,-,75,2021
416,Chongqing University,China,42,-,584,-,400,75,2021
417,Vienna University of Technology,Austria,4,480,645,-,396,75,2021
418,University of Twente,Netherlands,12,-,1043,-,392,75,2021
419,University of Tasmania,Australia,17,-,-,-,391,75,2021
420,University of Rennes 1,France,20,-,-,-,394,75,2021
421,São Paulo State University,Brazil,4,-,-,-,397,75,2021
422,University of Colorado Denver,USA,119,-,-,-,399,75,2021
423,Saint Louis University,USA,120,-,274,187,512,75,2021
424,University of Côte d'Azur,France,21,-,-,-,402,75,2021
425,Tulane University,USA,121,239,351,-,426,75,2021
426,University of Texas Health Science Center at San Antonio,USA,122,-,-,-,403,75,2021
427,Texas Tech University,USA,123,-,467,-,416,75,2021
428,University of Clermont Auvergne,France,22,-,-,-,405,75,2021
429,Stellenbosch University,South Africa,3,-,180,-,453,75,2021
430,University of Stuttgart,Germany,32,128,286,-,462,75,2021
431,University of Oulu,Finland,5,-,677,-,412,75,2021
432,Vita-Salute San Raffaele University,Italy,17,-,-,-,406,75,2021
433,University of Navarra,Spain,10,-,104,251,546,75,2021
434,University of Trieste,Italy,18,-,1040,-,408,75,2021
435,University of Eastern Finland,Finland,6,-,-,-,407,75,2021
436,Catholic University of the Sacred Heart,Italy,19,-,1179,-,409,75,2021
437,Kansas State University,USA,124,355,475,-,422,75,2021
438,University of Saskatchewan,Canada,18,280,680,-,420,75,2021
439,Okayama University,Japan,13,344,599,-,419,75,2021
440,Chonnam National University,South Korea,11,-,1246,-,410,75,2021
441,Medical College of Wisconsin,USA,125,-,-,-,411,75,2021
442,University of Chile,Chile,2,-,560,-,421,75,2021
443,University of Mississippi,USA,126,484,-,-,414,75,2021
444,Kobe University,Japan,14,295,455,-,429,75,2021
445,China University of Geosciences,China,43,-,1061,-,418,75,2021
446,University of Vermont,USA,127,-,488,-,427,75,2021
447,University of Bath,United Kingdom,34,-,583,-,423,75,2021
448,University of Science and Technology Beijing,China,44,-,217,-,458,75,2021
449,Pusan National University,South Korea,12,-,504,-,430,75,2021
450,Martin Luther University Halle-Wittenberg,Germany,33,425,-,246,452,75,2021
451,University of Zaragoza,Spain,11,485,1018,-,424,75,2021
452,George Mason University,USA,128,-,1358,237,471,75,2021
453,National Chiao Tung University,Taiwan,4,-,291,-,448,75,2021
454,Capital Medical University,China,45,-,-,-,425,75,2021
455,University of Louisville,USA,129,-,746,-,431,75,2021
456,University of Catania,Italy,20,340,-,-,432,75,2021
457,Polytechnic University of Catalonia,Spain,12,-,656,-,436,75,2021
458,Northwestern Polytechnical University,China,46,-,678,-,438,75,2021
