"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
29,"ETH Zurich",Switzerland,1,48,92,20,40,87,2021,46.818188,8.227512
30,"Imperial College London","United Kingdom",4,59,103,51,17,87,2021,55.378051,-3.435973
31,"Seoul National University","South Korea",1,317,22,134,60,87,2021,35.907757,127.766922
32,"Paris-Saclay University",France,2,195,138,44,13,86,2021,46.227638,2.213749
33,"University of Texas at Austin","United States",21,79,65,15,55,86,2021,37.09024,-95.712891
34,"University of California, San Diego","United States",22,116,-,13,18,86,2021,37.09024,-95.712891
35,"Institut Polytechnique de Paris",France,3,87,6,214,304,86,2021,46.227638,2.213749
36,"Dartmouth College","United States",23,54,16,93,263,86,2021,37.09024,-95.712891
37,"University of California, San Francisco","United States",24,-,-,18,23,86,2021,37.09024,-95.712891
38,"University of Copenhagen",Denmark,1,85,360,41,25,86,2021,56.26392,9.501785
39,"Karolinska Institute",Sweden,1,38,-,31,53,86,2021,60.128161,18.643501
40,"University of North Carolina at Chapel Hill","United States",25,83,105,75,33,86,2021,37.09024,-95.712891
41,"Rockefeller University","United States",26,12,-,6,398,85,2021,37.09024,-95.712891
42,"Sorbonne University",France,4,94,355,89,16,85,2021,46.227638,2.213749
43,"University of Paris",France,5,259,914,53,19,85,2021,46.227638,2.213749
44,"University of Edinburgh","United Kingdom",5,46,365,58,48,85,2021,55.378051,-3.435973
45,"King's College London","United Kingdom",6,62,362,28,59,85,2021,55.378051,-3.435973
46,"Washington University in St. Louis","United States",27,115,186,32,44,85,2021,37.09024,-95.712891
47,"University of Minnesota - Twin Cities","United States",28,74,308,120,28,85,2021,37.09024,-95.712891
48,"University of British Columbia",Canada,3,99,652,83,30,85,2021,56.130366,-106.346771
49,"Ludwig Maximilian University of Munich",Germany,1,72,266,66,47,85,2021,51.165691,10.451526
50,"Rutgers University–New Brunswick","United States",29,192,106,24,81,85,2021,37.09024,-95.712891
51,"University of Southern California","United States",30,307,124,27,69,85,2021,37.09024,-95.712891
52,"Vanderbilt University","United States",31,370,88,59,64,85,2021,37.09024,-95.712891
53,"University of Texas Southwestern Medical Center","United States",32,28,-,25,149,84,2021,37.09024,-95.712891
54,"Pennsylvania State University","United States",33,304,163,56,51,84,2021,37.09024,-95.712891
55,"Purdue University","United States",34,80,81,65,104,84,2021,37.09024,-95.712891
56,"University of California, Davis","United States",35,123,577,62,46,84,2021,37.09024,-95.712891
57,"University of Manchester","United Kingdom",7,103,309,77,49,84,2021,55.378051,-3.435973
58,"Ohio State University","United States",36,125,247,144,34,84,2021,37.09024,-95.712891
59,"Free University of Berlin",Germany,2,93,1164,37,76,84,2021,51.165691,10.451526
60,"Brown University","United States",37,70,56,112,131,84,2021,37.09024,-95.712891
61,"Weizmann Institute of Science",Israel,1,17,-,45,270,84,2021,31.046051,34.851612
62,"Peking University",China,1,350,68,-,37,84,2021,35.86166,104.195397
63,"University of Melbourne",Australia,1,137,371,128,36,84,2021,-25.274398,133.775136
64,"University of Virginia","United States",38,262,33,184,125,84,2021,37.09024,-95.712891
65,"Hebrew University of Jerusalem",Israel,2,31,433,35,167,84,2021,31.046051,34.851612
66,"Humboldt University of Berlin",Germany,3,84,-,54,70,84,2021,51.165691,10.451526
67,"University of Zurich",Switzerland,2,98,693,52,72,84,2021,46.818188,8.227512
68,"Utrecht University",Netherlands,1,150,375,145,39,83,2021,52.132633,5.291266
69,"University of Colorado Boulder","United States",39,149,179,47,92,83,2021,37.09024,-95.712891
70,"Heidelberg University",Germany,4,132,866,80,58,83,2021,51.165691,10.451526
71,"Tsinghua University",China,2,515,98,-,35,83,2021,35.86166,104.195397
72,"University of Pittsburgh","United States",40,250,236,259,32,83,2021,37.09024,-95.712891
73,"Texas A&M University, College Station","United States",41,-,139,69,95,83,2021,37.09024,-95.712891
74,"Georgia Institute of Technology","United States",42,289,166,42,111,83,2021,37.09024,-95.712891
75,"University of Rochester","United States",43,68,74,118,145,83,2021,37.09024,-95.712891
76,"University of Maryland, College Park","United States",44,113,453,130,62,83,2021,37.09024,-95.712891
77,"University of Oslo",Norway,1,96,673,76,90,83,2021,60.472024,8.468946
78,"University of Birmingham","United Kingdom",8,42,407,163,107,83,2021,55.378051,-3.435973
79,"Leiden University",Netherlands,2,104,1106,72,91,83,2021,52.132633,5.291266
80,"University of California, Irvine","United States",45,-,1353,33,102,83,2021,37.09024,-95.712891
81,"Technical University of Munich",Germany,5,75,358,132,85,83,2021,51.165691,10.451526
82,"Carnegie Mellon University","United States",46,55,155,38,200,83,2021,37.09024,-95.712891
83,"University of Amsterdam",Netherlands,3,211,942,189,42,83,2021,52.132633,5.291266
84,"University of Chinese Academy of Sciences",China,3,-,1136,-,26,83,2021,35.86166,104.195397
85,"University of Florida","United States",47,316,497,140,57,83,2021,37.09024,-95.712891
86,"National Taiwan University",Taiwan,1,305,38,-,114,82,2021,23.69781,120.960515
87,"Osaka University",Japan,3,146,61,179,123,82,2021,36.204824,138.252924
88,"Uppsala University",Sweden,2,144,496,67,100,82,2021,60.128161,18.643501
89,"University of Arizona","United States",48,474,208,70,101,82,2021,37.09024,-95.712891
90,"University of Bristol","United Kingdom",9,212,280,74,97,82,2021,55.378051,-3.435973
91,"Boston University","United States",49,500,114,210,66,82,2021,37.09024,-95.712891
92,"Erasmus University Rotterdam",Netherlands,4,-,78,262,73,82,2021,52.132633,5.291266
93,"Keio University",Japan,4,489,12,-,363,82,2021,36.204824,138.252924
94,"University of Basel",Switzerland,3,58,306,68,154,82,2021,46.818188,8.227512
95,"National University of Singapore",Singapore,1,330,165,-,41,82,2021,1.352083,103.819836
96,"University of Geneva",Switzerland,4,64,354,109,122,82,2021,46.818188,8.227512
97,"University of California, Santa Barbara","United States",50,208,486,26,133,82,2021,37.09024,-95.712891
98,"University of Sydney",Australia,2,176,607,-,38,82,2021,-25.274398,133.775136
99,"University of Texas MD Anderson Cancer Center","United States",51,-,-,84,88,82,2021,37.09024,-95.712891
100,"University of Leeds","United Kingdom",10,124,349,49,134,82,2021,55.378051,-3.435973
101,"University of Alberta",Canada,4,329,441,119,80,82,2021,56.130366,-106.346771
102,"École Polytechnique Fédérale de Lausanne",Switzerland,5,-,90,151,117,82,2021,46.818188,8.227512
103,"University of São Paulo",Brazil,1,514,303,117,86,82,2021,-14.235004,-51.92528
104,"University of Groningen",Netherlands,5,274,568,126,78,82,2021,52.132633,5.291266
105,"Indiana University Bloomington","United States",52,236,82,175,118,82,2021,37.09024,-95.712891
106,"University of Queensland",Australia,3,405,598,222,54,82,2021,-25.274398,133.775136
107,"Aarhus University",Denmark,2,264,357,152,83,82,2021,56.26392,9.501785
108,"University of Göttingen",Germany,6,51,314,110,161,81,2021,51.165691,10.451526
109,"University of Utah","United States",53,252,190,129,106,81,2021,37.09024,-95.712891
110,"Shanghai Jiao Tong University",China,4,-,213,-,56,81,2021,35.86166,104.195397
111,"University of Helsinki",Finland,1,221,1020,167,84,81,2021,61.92411,25.748151
112,"University of New South Wales",Australia,4,512,111,-,77,81,2021,-25.274398,133.775136
113,"University of Montreal",Canada,5,445,462,136,99,81,2021,56.130366,-106.346771
114,"Sapienza University of Rome",Italy,1,463,480,115,103,81,2021,41.87194,12.56738
115,"KU Leuven",Belgium,1,-,400,-,50,81,2021,50.503887,4.469936
116,INSEAD,France,6,-,3,-,1573,81,2021,46.227638,2.213749
117,"Zhejiang University",China,5,-,436,-,52,81,2021,35.86166,104.195397
118,"Ghent University",Belgium,2,391,603,191,79,81,2021,50.503887,4.469936
119,"University of Southampton","United Kingdom",11,452,378,98,113,81,2021,55.378051,-3.435973
120,"University of Glasgow","United Kingdom",12,138,338,131,120,81,2021,55.378051,-3.435973
121,"Emory University","United States",54,471,223,-,63,81,2021,37.09024,-95.712891
122,"Tufts University","United States",55,81,62,164,225,81,2021,37.09024,-95.712891
123,"Australian National University",Australia,5,162,647,79,138,81,2021,-25.274398,133.775136
124,"Case Western Reserve University","United States",56,63,262,181,144,81,2021,37.09024,-95.712891
125,"University of Tübingen",Germany,7,71,1049,108,150,81,2021,51.165691,10.451526
126,"Baylor College of Medicine","United States",57,69,-,201,124,81,2021,37.09024,-95.712891
127,"University of Freiburg",Germany,8,127,215,102,153,81,2021,51.165691,10.451526
128,"Fudan University",China,6,311,127,-,89,81,2021,35.86166,104.195397
129,"Goethe University Frankfurt",Germany,9,309,763,30,184,81,2021,51.165691,10.451526
130,"Monash University",Australia,6,-,425,-,68,81,2021,-25.274398,133.775136
131,"University of Nottingham","United Kingdom",13,184,450,104,135,81,2021,55.378051,-3.435973
132,"Tohoku University",Japan,5,196,154,137,146,81,2021,36.204824,138.252924
133,"University of Barcelona",Spain,1,-,535,-,67,81,2021,40.463667,-3.74922
134,"University of Liverpool","United Kingdom",14,135,470,92,152,81,2021,55.378051,-3.435973
135,"KTH Royal Institute of Technology",Sweden,3,242,53,176,227,81,2021,60.128161,18.643501
136,"Lund University",Sweden,4,204,612,250,87,80,2021,60.128161,18.643501
137,"Grenoble Alpes University",France,7,258,1056,233,94,80,2021,46.227638,2.213749
138,"Nagoya University",Japan,6,90,225,106,186,80,2021,36.204824,138.252924
139,"Rice University","United States",58,117,91,107,235,80,2021,37.09024,-95.712891
140,"Nanyang Technological University",Singapore,2,-,996,-,75,80,2021,1.352083,103.819836
141,"University of Bonn",Germany,10,133,527,138,142,80,2021,51.165691,10.451526
142,"Tokyo Institute of Technology",Japan,7,314,83,73,262,80,2021,36.204824,138.252924
143,"University of Iowa","United States",59,143,337,186,132,80,2021,37.09024,-95.712891
144,"University of Bern",Switzerland,6,156,1267,166,130,80,2021,46.818188,8.227512
145,"University of Colorado Anschutz Medical Campus","United States",60,-,-,91,148,80,2021,37.09024,-95.712891
146,"VU Amsterdam",Netherlands,6,-,1100,-,82,80,2021,52.132633,5.291266
147,"University of Strasbourg",France,8,118,1496,50,215,80,2021,46.227638,2.213749
148,"University of Sheffield","United Kingdom",15,226,559,148,139,80,2021,55.378051,-3.435973
149,"University of Science and Technology of China",China,7,-,345,-,93,80,2021,35.86166,104.195397
150,"Michigan State University","United States",61,178,253,-,105,80,2021,37.09024,-95.712891
151,"University of Western Australia",Australia,7,228,699,195,128,80,2021,-25.274398,133.775136
152,"Tel Aviv University",Israel,3,363,151,-,119,80,2021,31.046051,34.851612
153,"Cardiff University","United Kingdom",16,384,493,85,168,80,2021,55.378051,-3.435973
154,"Radboud University",Netherlands,7,434,651,-,96,80,2021,52.132633,5.291266
155,"Queen Mary University of London","United Kingdom",17,112,734,142,164,80,2021,55.378051,-3.435973
156,"University of Massachusetts Amherst","United States",62,473,264,63,209,80,2021,37.09024,-95.712891
157,"Aix-Marseille University",France,9,506,940,-,98,80,2021,46.227638,2.213749
158,"Technion – Israel Institute of Technology",Israel,4,114,332,64,239,80,2021,31.046051,34.851612
159,"Stockholm University",Sweden,5,277,366,99,177,80,2021,60.128161,18.643501
160,"McMaster University",Canada,6,418,743,217,127,80,2021,56.130366,-106.346771
161,"University of Notre Dame","United States",63,301,36,-,284,80,2021,37.09024,-95.712891
162,"École nationale d'administration",France,10,-,2,-,-,80,2021,46.227638,2.213749
163,"Sun Yat-sen University",China,8,-,538,-,109,80,2021,35.86166,104.195397
164,"University of Padova",Italy,2,453,1501,-,108,80,2021,41.87194,12.56738
165,"Yonsei University","South Korea",2,-,112,-,147,80,2021,35.907757,127.766922
166,"University of Hong Kong",China,9,-,176,-,137,80,2021,35.86166,104.195397
167,"University of Hamburg",Germany,11,278,465,-,116,80,2021,51.165691,10.451526
168,"University of Montpellier",France,11,450,1123,-,110,80,2021,46.227638,2.213749
169,"University of Gothenburg",Sweden,6,402,409,146,174,80,2021,60.128161,18.643501
170,"Nanjing University",China,10,493,428,-,115,79,2021,35.86166,104.195397
171,"Icahn School of Medicine at Mount Sinai","United States",64,-,-,-,112,79,2021,37.09024,-95.712891
172,"Huazhong University of Science and Technology",China,11,-,205,-,136,79,2021,35.86166,104.195397
173,"Iowa State University","United States",65,346,194,156,198,79,2021,37.09024,-95.712891
174,"Korea University","South Korea",3,-,89,-,181,79,2021,35.907757,127.766922
175,"University of Warwick","United Kingdom",18,427,193,220,166,79,2021,55.378051,-3.435973
176,"Waseda University",Japan,8,353,23,-,461,79,2021,36.204824,138.252924
177,"Newcastle University","United Kingdom",19,465,518,160,176,79,2021,55.378051,-3.435973
178,"Norwegian University of Science and Technology",Norway,2,249,429,57,267,79,2021,60.472024,8.468946
179,"University of Milan",Italy,3,446,569,-,126,79,2021,41.87194,12.56738
180,"University of Kansas","United States",66,261,390,97,224,79,2021,37.09024,-95.712891
181,"University of Lausanne",Switzerland,7,232,761,116,204,79,2021,46.818188,8.227512
182,"University of Bologna",Italy,4,-,728,-,129,79,2021,41.87194,12.56738
183,"Arizona State University","United States",67,419,650,257,141,79,2021,37.09024,-95.712891
184,"University of Alabama at Birmingham","United States",68,-,899,231,151,79,2021,37.09024,-95.712891
185,"Western University",Canada,7,412,87,-,195,79,2021,56.130366,-106.346771
186,"Brandeis University","United States",69,29,233,39,588,79,2021,37.09024,-95.712891
187,"Wageningen University & Research",Netherlands,8,414,860,206,160,79,2021,52.132633,5.291266
188,"University of Calgary",Canada,8,-,232,-,143,79,2021,56.130366,-106.346771
189,"Université catholique de Louvain",Belgium,3,-,517,127,206,79,2021,50.503887,4.469936
190,"North Carolina State University","United States",70,382,411,182,187,79,2021,37.09024,-95.712891
191,"Chinese University of Hong Kong",China,12,406,1230,242,155,79,2021,35.86166,104.195397
192,"University of Münster",Germany,12,429,768,190,178,79,2021,51.165691,10.451526
193,"Lomonosov Moscow State University",Russia,1,95,342,192,223,79,2021,61.52401,105.318756
194,"University of Cologne",Germany,13,510,267,204,191,79,2021,51.165691,10.451526
195,"Sungkyunkwan University","South Korea",4,-,237,-,157,79,2021,35.907757,127.766922
196,"Autonomous University of Barcelona",Spain,2,-,-,-,140,79,2021,40.463667,-3.74922
197,"Yeshiva University","United States",71,86,-,178,230,79,2021,37.09024,-95.712891
198,"Stony Brook University","United States",72,386,-,169,194,79,2021,37.09024,-95.712891
199,"University of Waterloo",Canada,9,-,221,200,203,79,2021,56.130366,-106.346771
200,"Technical University of Denmark",Denmark,3,368,701,187,188,79,2021,56.26392,9.501785
201,"University of Georgia","United States",73,392,325,173,212,79,2021,37.09024,-95.712891
202,"University of Würzburg",Germany,14,151,985,228,193,79,2021,51.165691,10.451526
203,"University of Ottawa",Canada,10,-,461,-,156,79,2021,56.130366,-106.346771
204,"Johannes Gutenberg University Mainz",Germany,15,-,-,180,196,79,2021,51.165691,10.451526
205,"HEC Paris",France,12,-,5,-,1986,79,2021,46.227638,2.213749
206,"University of Lisbon",Portugal,1,432,1142,234,173,79,2021,39.399872,-8.224454
207,"University of Missouri–Columbia","United States",74,423,259,86,286,79,2021,37.09024,-95.712891
208,"Kiel University",Germany,16,343,961,139,228,79,2021,51.165691,10.451526
209,"University of Vienna",Austria,1,159,479,155,244,79,2021,47.516231,14.550072
210,"University of Illinois at Chicago","United States",75,476,809,269,159,79,2021,37.09024,-95.712891
211,"Université libre de Bruxelles",Belgium,4,435,289,168,234,78,2021,50.503887,4.469936
212,"University of Reading","United Kingdom",20,105,102,101,374,78,2021,55.378051,-3.435973
213,"Trinity College Dublin",Ireland,1,201,85,238,283,78,2021,53.41291,-8.24389
214,"Georgetown University","United States",76,334,54,-,313,78,2021,37.09024,-95.712891
215,"University of Miami","United States",77,-,248,-,172,78,2021,37.09024,-95.712891
216,"Hokkaido University",Japan,9,347,298,161,245,78,2021,36.204824,138.252924
217,"Technical University of Dresden",Germany,17,-,-,-,158,78,2021,51.165691,10.451526
218,"RWTH Aachen University",Germany,18,494,235,-,180,78,2021,51.165691,10.451526
219,"Kyushu University",Japan,10,272,108,-,219,78,2021,36.204824,138.252924
220,"The Scripps Research Institute","United States",78,-,-,71,295,78,2021,37.09024,-95.712891
221,"University of Adelaide",Australia,8,197,783,-,165,78,2021,-25.274398,133.775136
222,"Wake Forest University","United States",79,-,70,-,278,78,2021,37.09024,-95.712891
223,"London School of Hygiene & Tropical Medicine","United Kingdom",21,270,-,172,232,78,2021,55.378051,-3.435973
224,"University of Erlangen–Nuremberg",Germany,19,417,926,-,163,78,2021,51.165691,10.451526
225,"Harbin Institute of Technology",China,13,-,444,-,169,78,2021,35.86166,104.195397
226,"Claude Bernard University Lyon 1",France,13,-,1034,-,162,78,2021,46.227638,2.213749
227,"P.N. Lebedev Physical Institute of the Russian Academy of Sciences",Russia,2,27,-,103,533,78,2021,61.52401,105.318756
228,"University of Leicester","United Kingdom",22,-,-,96,277,78,2021,55.378051,-3.435973
229,"Complutense University of Madrid",Spain,3,191,137,215,273,78,2021,40.463667,-3.74922
230,"University of Cincinnati","United States",80,499,239,-,189,78,2021,37.09024,-95.712891
231,"University of Texas Health Science Center at Houston","United States",81,-,-,149,249,78,2021,37.09024,-95.712891
232,"Xi'an Jiaotong University",China,14,-,207,-,197,78,2021,35.86166,104.195397
233,"University of Turin",Italy,5,233,1098,-,170,78,2021,41.87194,12.56738
234,KAIST,"South Korea",5,-,174,-,207,78,2021,35.907757,127.766922
235,"Hong Kong University of Science and Technology",China,15,-,494,143,269,78,2021,35.86166,104.195397
236,"University of Sussex","United Kingdom",23,106,438,81,350,78,2021,55.378051,-3.435973
237,"Charles University in Prague","Czech Republic",1,326,1309,-,175,78,2021,49.817492,15.472962
238,"Paul Sabatier University",France,14,-,-,-,171,78,2021,46.227638,2.213749
239,"Karlsruhe Institute of Technology",Germany,20,460,296,-,192,78,2021,51.165691,10.451526
240,"Maastricht University",Netherlands,9,-,1424,-,179,78,2021,52.132633,5.291266
241,"Shandong University",China,16,-,1111,-,182,78,2021,35.86166,104.195397
242,"University of California, Riverside","United States",82,365,-,219,217,78,2021,37.09024,-95.712891
243,"Wuhan University",China,17,-,392,-,190,78,2021,35.86166,104.195397
244,"University of Bordeaux",France,15,-,1295,-,183,78,2021,46.227638,2.213749
245,"University of Naples Federico II",Italy,6,-,853,-,185,78,2021,41.87194,12.56738
246,"University of California, Santa Cruz","United States",83,374,-,174,252,78,2021,37.09024,-95.712891
247,"Virginia Commonwealth University","United States",84,-,1000,111,291,78,2021,37.09024,-95.712891
248,"Tianjin University",China,18,-,158,-,243,78,2021,35.86166,104.195397
249,"University of Tennessee, Knoxville","United States",85,421,408,-,205,78,2021,37.09024,-95.712891
250,"University of Houston","United States",86,-,146,123,340,78,2021,37.09024,-95.712891
251,"Xiamen University",China,19,-,116,-,266,78,2021,35.86166,104.195397
252,"Colorado State University","United States",87,451,1243,205,248,78,2021,37.09024,-95.712891
253,"University of Florence",Italy,7,-,738,-,199,78,2021,41.87194,12.56738
254,"Nankai University",China,20,-,126,-,265,78,2021,35.86166,104.195397
255,"Jilin University",China,21,-,476,-,210,78,2021,35.86166,104.195397
256,"Sichuan University",China,22,-,1060,-,201,78,2021,35.86166,104.195397
257,"Oregon Health & Science University","United States",88,-,-,-,202,78,2021,37.09024,-95.712891
258,"University of Tsukuba",Japan,11,-,-,141,297,78,2021,36.204824,138.252924
259,"Delft University of Technology",Netherlands,10,256,403,-,218,78,2021,52.132633,5.291266
260,"University of Aberdeen","United Kingdom",24,275,654,154,301,78,2021,55.378051,-3.435973
261,"University of Manitoba",Canada,11,319,251,196,292,77,2021,56.130366,-106.346771
262,"University of Bergen",Norway,3,378,-,-,208,77,2021,60.472024,8.468946
263,"University of Auckland","New Zealand",1,504,430,-,216,77,2021,-40.900557,174.885971
264,"University of Pisa",Italy,8,325,1163,-,211,77,2021,41.87194,12.56738
265,"South China University of Technology",China,23,-,234,-,238,77,2021,35.86166,104.195397
266,"University of Exeter","United Kingdom",25,361,660,-,214,77,2021,55.378051,-3.435973
267,"National and Kapodistrian University of Athens",Greece,1,-,698,-,213,77,2021,39.074208,21.824312
268,"University of Cape Town","South Africa",1,170,278,-,246,77,2021,-30.559482,22.937506
269,"University of Genoa",Italy,9,508,1172,225,261,77,2021,41.87194,12.56738
270,"Oregon State University","United States",89,227,537,226,274,77,2021,37.09024,-95.712891
271,"Leipzig University",Germany,21,203,-,197,282,77,2021,51.165691,10.451526
272,"University of Connecticut","United States",90,472,387,-,229,77,2021,37.09024,-95.712891
273,"Virginia Tech","United States",91,475,321,-,236,77,2021,37.09024,-95.712891
274,"Florida State University","United States",92,-,553,-,222,77,2021,37.09024,-95.712891
275,"University of the Witwatersrand","South Africa",2,163,86,-,331,77,2021,-30.559482,22.937506
276,"University of Massachusetts Medical School","United States",93,-,-,87,346,77,2021,37.09024,-95.712891
277,"University of East Anglia","United Kingdom",26,126,-,165,326,77,2021,55.378051,-3.435973
278,"City University of Hong Kong",China,24,-,1053,-,221,77,2021,35.86166,104.195397
279,"University of Maryland, Baltimore","United States",94,-,-,-,220,77,2021,37.09024,-95.712891
280,"Autonomous University of Madrid",Spain,4,-,909,-,226,77,2021,40.463667,-3.74922
281,"University of Lorraine",France,16,518,421,171,307,77,2021,46.227638,2.213749
282,"University of Liège",Belgium,5,186,-,113,347,77,2021,50.503887,4.469936
283,"University College Dublin",Ireland,2,-,272,-,256,77,2021,53.41291,-8.24389
284,"National Autonomous University of Mexico",Mexico,1,394,1410,241,268,77,2021,23.634501,-102.552784
285,"Southeast University",China,25,-,1048,-,231,77,2021,35.86166,104.195397
286,"Laval University",Canada,12,511,454,-,242,77,2021,56.130366,-106.346771
287,"Hong Kong Polytechnic University",China,26,-,322,-,251,77,2021,35.86166,104.195397
288,"Medical University of Vienna",Austria,2,-,-,-,233,77,2021,47.516231,14.550072
289,"University of Valencia",Spain,5,-,1329,-,237,77,2021,40.463667,-3.74922
290,"University at Buffalo","United States",95,-,616,-,241,77,2021,37.09024,-95.712891
291,"University of South Florida","United States",96,-,760,-,240,77,2021,37.09024,-95.712891
292,"Wayne State University","United States",97,497,317,-,260,77,2021,37.09024,-95.712891
293,"Louisiana State University","United States",98,468,352,-,259,77,2021,37.09024,-95.712891
294,"Tongji University",China,27,-,244,-,271,77,2021,35.86166,104.195397
295,"University of Antwerp",Belgium,6,-,520,-,250,77,2021,50.503887,4.469936
296,"University of Kentucky","United States",99,293,525,-,257,77,2021,37.09024,-95.712891
297,"University of Pavia",Italy,10,371,750,215,294,77,2021,41.87194,12.56738
298,"Central South University",China,28,-,228,-,276,77,2021,35.86166,104.195397
299,"Southern Methodist University","United States",100,193,29,-,651,77,2021,37.09024,-95.712891
300,"University of New Mexico","United States",101,-,-,-,247,77,2021,37.09024,-95.712891
301,"Queen's University",Canada,13,505,420,203,310,77,2021,56.130366,-106.346771
302,"George Washington University","United States",102,400,199,-,287,77,2021,37.09024,-95.712891
303,"University of Delaware","United States",103,373,668,161,332,77,2021,37.09024,-95.712891
304,"University of Lille",France,17,-,-,-,253,77,2021,46.227638,2.213749
305,"King Abdulaziz University","Saudi Arabia",1,-,1294,-,255,77,2021,23.885942,45.079162
306,"Soochow University, China",China,29,-,-,-,254,77,2021,35.86166,104.195397
307,"University of Duisburg-Essen",Germany,22,-,993,-,258,77,2021,51.165691,10.451526
308,"Washington State University","United States",104,-,874,183,318,77,2021,37.09024,-95.712891
309,"University of Nebraska–Lincoln","United States",105,172,395,-,285,77,2021,37.09024,-95.712891
310,"University of Rome Tor Vergata",Italy,11,-,1484,-,264,77,2021,41.87194,12.56738
311,"International Institute for Management Development",Switzerland,8,-,8,-,-,77,2021,46.818188,8.227512
312,"Ruhr University Bochum",Germany,23,-,406,-,275,77,2021,51.165691,10.451526
313,"Dalian University of Technology",China,30,-,240,-,293,77,2021,35.86166,104.195397
314,"Ulm University",Germany,24,-,954,-,272,77,2021,51.165691,10.451526
315,"Durham University","United Kingdom",27,338,311,-,289,77,2021,55.378051,-3.435973
316,"London School of Economics and Political Science","United Kingdom",28,248,79,253,428,77,2021,55.378051,-3.435973
317,"China Europe International Business School",China,31,-,10,-,-,77,2021,35.86166,104.195397
318,"University of Porto",Portugal,2,491,703,-,279,77,2021,39.399872,-8.224454
319,"Northeastern University","United States",106,323,171,-,324,77,2021,37.09024,-95.712891
320,"University of York","United Kingdom",29,268,-,-,281,76,2021,55.378051,-3.435973
321,"Umeå University",Sweden,7,-,1350,267,288,76,2021,60.128161,18.643501
322,"Friedrich Schiller University Jena",Germany,25,519,-,255,303,76,2021,51.165691,10.451526
323,"Hanyang University","South Korea",6,-,192,-,316,76,2021,35.907757,127.766922
324,"Beihang University",China,32,-,928,-,280,76,2021,35.86166,104.195397
325,"National Cheng Kung University",Taiwan,2,-,110,-,354,76,2021,23.69781,120.960515
326,"King Abdullah University of Science and Technology","Saudi Arabia",2,-,-,158,368,76,2021,23.885942,45.079162
327,"University of South Carolina - Columbia","United States",107,-,531,-,296,76,2021,37.09024,-95.712891
328,"Chinese Academy of Medical Sciences & Peking Union Medical College",China,33,-,-,-,290,76,2021,35.86166,104.195397
329,"University of Düsseldorf",Germany,26,213,-,-,302,76,2021,51.165691,10.451526
330,"University of Dundee","United Kingdom",30,492,1097,147,401,76,2021,55.378051,-3.435973
331,"Dalhousie University",Canada,14,313,310,-,312,76,2021,56.130366,-106.346771
332,"Hannover Medical School",Germany,27,-,-,267,305,76,2021,51.165691,10.451526
